,movies_id,persons_id
7741,81152642,7199
7742,81152642,7200
7743,81152642,7201
7744,81105522,7202
7745,70230138,7204
7746,70083532,7205
7747,80177865,7207
7748,80177865,7208
7749,80177865,7209
7750,80177865,7210
7751,80177865,5331
7752,80177865,7211
7753,80177865,7212
7754,80177865,7213
7755,80117534,5981
7756,80115031,7215
7757,80115031,6242
7758,80115031,7216
7759,80115031,7217
7760,80115031,7218
7761,80115031,7219
7762,80120640,7220
7763,80120640,7221
7764,80120640,7222
7765,80120640,7223
7766,80120640,7224
7767,80120640,7225
7768,80120640,7226
7769,80120640,7227
7770,80120640,7228
7771,80079470,7118
7772,80079470,7232
7773,80079470,7233
7774,80079470,7234
7775,80079470,7235
7776,80079470,4253
7777,80079470,7236
7778,70127998,367
7779,70127998,7238
7780,70127998,7239
7781,70127998,7240
7782,70127998,7241
7783,70127998,7242
7784,81191473,7243
7785,81191473,7244
7786,81191473,7245
7787,81191473,7246
7788,81191473,7247
7789,81191473,7248
7790,81191473,7249
7791,81191473,7250
7792,81191473,7251
7793,81019520,7252
7794,81019520,6381
7795,81019520,7253
7796,81019520,7254
7797,81019520,7255
7798,81019520,7256
7799,80160504,7257
7800,80160504,7258
7801,80160504,7259
7802,80160504,7260
7803,80160504,6597
7804,80160504,7261
7805,80160504,7262
7806,80160504,7263
7807,80160504,7264
7808,80158168,7265
7809,80158168,7266
7810,80158168,7267
7811,80158168,7268
7812,80158168,7269
7813,80158168,7270
7814,80158168,7271
7815,80158168,7272
7816,80158168,7273
7817,80158168,7274
7818,80158168,7275
7819,80158168,7276
7820,80158168,7277
7821,80158168,7278
7822,80158168,7279
7823,80158168,7280
7824,80160759,6158
7825,80160759,6163
7826,80160759,6165
7827,80160759,6168
7828,80209608,804
7829,80182622,3
7830,80182622,7283
7831,80182622,1
7832,80175694,5025
7833,80175694,7285
7834,80175694,7286
7835,80175694,7287
7836,80175694,1040
7837,80175694,7288
7838,80016471,7290
7839,80016471,7291
7840,80016471,7292
7841,80123729,6867
7842,80123729,7293
7843,80123729,7294
7844,80123729,7295
7845,80123729,7296
7846,80123729,7297
7847,80123729,7298
7848,70189289,7299
7849,70189289,7300
7850,70189289,23
7851,70189289,7287
7852,70189289,7301
7853,70189289,7302
7854,70189289,7303
7855,70189289,7304
7856,70189289,7305
7857,70189289,7306
7858,80013267,712
7859,80046819,2127
7860,80046819,7310
7861,80046819,3883
7862,80046819,7311
7863,80046819,7312
7864,80046819,7313
7865,80046819,7314
7866,80046819,7287
7867,80046819,7315
7868,80046819,7316
7869,80046819,7317
7870,80046819,40
7871,70293315,7319
7872,70293315,7320
7873,70293315,6125
7874,70293315,327
7875,70293315,7321
7876,70293315,7322
7877,70293315,6129
7878,70293315,7323
7879,70293315,6126
7880,70293315,7324
7881,80177400,7326
7882,80177400,7327
7883,80177400,7328
7884,80177400,6034
7885,80177400,7329
7886,80177400,7330
7887,80177400,7331
7888,80177400,7332
7889,80177400,7333
7890,81037898,7334
7891,80997085,7335
7892,80997085,7109
7893,80997085,7336
7894,80997085,7337
7895,80997085,7338
7896,80997085,76
7897,81004099,7340
7898,81004099,7341
7899,81004099,7342
7900,81004099,2979
7901,81004099,7343
7902,81004099,7344
7903,81004099,7345
7904,80200267,1680
7905,80200267,40
7906,80200267,7348
7907,80200267,5470
7908,80200267,7349
7909,80242926,7350
7910,80242926,7351
7911,80242926,7352
7912,80242926,6762
7913,80242926,7353
7914,80242926,7354
7915,80242926,7355
7916,80242926,7356
7917,80242926,7357
7918,80242926,7358
7919,80242926,7359
7920,80242926,7360
7921,70113538,4784
7922,70113538,1417
7923,70113538,7362
7924,70113538,1898
7925,70113538,7363
7926,70113538,7364
7927,70113538,7365
7928,70113538,2561
7929,81179844,7366
7930,81179844,7367
7931,81179844,7368
7932,81179844,7369
7933,81179844,7370
7934,81179844,7371
7935,81179844,7372
7936,80244457,7374
7937,80244457,7375
7938,80244457,7376
7939,80244457,6412
7940,80244457,463
7941,80244457,7377
7942,80244457,7378
7943,80244457,7379
7944,80244457,7380
7945,80244457,7381
7946,81196441,7383
7947,81162089,7385
7948,81162089,7386
7949,81162089,7387
7950,81162089,7388
7951,81162089,7389
7952,81162089,7390
7953,81162089,7391
7954,81162089,7392
7955,81162089,7393
7956,81217737,7395
7957,81217737,7396
7958,81217737,7397
7959,81076114,3990
7960,81076114,7399
7961,81076114,7400
7962,81076114,7401
7963,81076114,4577
7964,81076114,7402
7965,80217594,7403
7966,80217594,7404
7967,80217594,7405
7968,80217594,7406
7969,80217594,7407
7970,81033650,7408
7971,81033650,7409
7972,81033650,3834
7973,81033650,1125
7974,81033650,4955
7975,81033650,7410
7976,81033650,7411
7977,81033650,7412
7978,81033650,7413
7979,81033650,7414
7980,80093820,7416
7981,80093820,2181
7982,80093820,7417
7983,80093820,7418
7984,80093820,7419
7985,80093820,2169
7986,80093820,7420
7987,80093820,2734
7988,80093820,7421
7989,80183187,5340
7990,80183187,887
7991,80183187,1235
7992,80183187,1789
7993,80183187,7423
7994,80183187,7424
7995,80183187,7422
7996,81179882,7425
7997,81179882,7426
7998,81179882,7427
7999,81179882,7428
8000,81179882,7429
8001,81179882,7430
8002,81179882,7431
8003,70124331,7433
8004,70124331,7434
8005,70124331,7435
8006,70124331,7436
8007,70124331,2271
8008,70124331,7437
8009,70124331,4749
8010,70124331,7438
8011,70124331,7439
8012,70124331,7440
8013,81179821,7441
8014,81179821,7442
8015,81179821,7370
8016,81179821,7443
8017,81179821,2425
8018,81179821,7444
8019,81179821,7445
8020,81179821,7446
8021,81179821,7447
8022,81033645,4953
8023,81033645,7448
8024,81033645,7449
8025,81033645,7450
8026,81033645,7451
8027,81033645,7452
8028,81033645,7453
8029,81033645,7454
8030,81033645,7455
8031,81217749,2014
8032,80238391,5566
8033,80238391,7457
8034,80238391,7458
8035,80238391,7459
8036,80238391,7460
8037,80238391,7461
8038,80238391,7462
8039,80238391,7463
8040,80238391,7464
8041,80238391,7465
8042,80238391,7466
8043,80238391,7467
8044,80238391,7468
8045,70291121,7470
8046,70291121,7471
8047,70291121,7472
8048,70291121,7473
8049,70291121,7474
8050,70291121,7475
8051,70291121,7476
8052,70291121,7477
8053,70291121,7478
8054,70291121,7479
8055,80242491,7480
8056,80242491,2118
8057,80242491,7481
8058,80242491,7482
8059,80242491,7483
8060,80242491,7484
8061,80242491,7485
8062,80242491,7486
8063,80242491,2757
8064,81179864,7443
8065,81179864,7445
8066,81179864,7427
8067,81179864,7487
8068,81179864,7488
8069,81179864,7489
8070,81179864,7441
8071,81179864,7369
8072,81179864,7490
8073,81179864,7442
8074,81035105,7491
8075,81035105,7492
8076,81035105,7493
8077,81035105,7494
8078,81035105,7495
8079,81018295,2213
8080,81018295,2300
8081,81018295,5402
8082,81018295,5405
8083,81018295,6634
8084,81018295,5403
8085,81018295,7496
8086,80224054,7497
8087,80224054,7498
8088,81038832,7499
8089,81038832,4045
8090,81038832,7500
8091,81038832,122
8092,81038832,7501
8093,81038832,4008
8094,81035109,7503
8095,81035109,7504
8096,81035109,7505
8097,81035109,7506
8098,81035109,7507
8099,81035109,7508
8100,81035109,7509
8101,81035109,7510
8102,81030893,7511
8103,81030893,7512
8104,81030893,7513
8105,81030893,3785
8106,81030893,443
8107,81030893,7514
8108,81030893,7515
8109,81030893,7516
8110,81030893,7517
8111,81035104,7519
8112,81035104,7520
8113,81035104,7521
8114,81035104,7522
8115,81035104,7523
8116,81035104,7524
8117,80075824,7526
8118,81035108,7528
8119,81035108,7529
8120,81035108,7530
8121,81035108,2861
8122,81035108,7531
8123,81035108,7532
8124,81035107,7533
8125,81035107,7534
8126,81035107,7535
8127,81035107,7536
8128,81035107,7537
8129,81035107,7538
8130,81035107,7539
8131,81035107,7540
8132,81028556,7542
8133,81028556,7543
8134,81028556,7544
8135,81028556,7545
8136,81028556,7546
8137,81028556,5375
8138,81028574,7548
8139,81028574,7546
8140,81028574,7545
8141,81028574,7549
8142,81028574,7550
8143,81028574,4416
8144,81028574,5375
8145,81028560,7548
8146,81028560,7551
8147,81028560,7544
8148,81028560,5375
8149,81028560,7552
8150,81028560,7553
8151,81028560,7545
8152,81028560,5493
8153,81028560,7546
8154,80196044,5928
8155,80196044,7555
8156,80196044,7556
8157,80196044,7557
8158,80196044,7558
8159,80196044,5910
8160,80196044,2082
8161,80196044,7559
8162,80122177,7562
8163,80122177,7563
8164,80122177,3751
8165,80122177,7564
8166,80122177,4287
8167,80122177,7565
8168,80136925,7567
8169,80136925,7568
8170,80136925,7569
8171,80136925,3431
8172,80136925,7570
8173,80136925,3335
8174,80136925,5244
8175,70040076,2294
8176,70040076,7573
8177,70040076,7574
8178,70040076,7575
8179,70040076,7576
8180,70040076,2862
8181,70040076,3456
8182,70040076,7577
8183,80009361,7578
8184,80009361,7579
8185,80009361,998
8186,80009361,872
8187,80009361,7580
8188,80009361,7479
8189,80009361,7581
8190,80009361,7582
8191,80009361,7583
8192,80009361,2213
8193,80009361,7584
8194,80009361,2183
8195,80009361,7496
8196,80009361,7585
8197,80009361,7586
8198,80009361,2316
8199,80009361,7587
8200,80009361,7417
8201,80166471,7588
8202,80166471,7589
8203,80166471,7590
8204,80166471,7591
8205,80166471,7592
8206,80166471,7593
8207,80119125,7594
8208,80119125,7595
8209,80119125,7596
8210,80119125,7597
8211,80119125,7598
8212,80119125,7599
8213,80119125,7600
8214,80119125,7601
8215,80119125,7602
8216,80117532,7604
8217,70260514,7606
8218,70260514,5145
8219,70260514,7607
8220,70260514,3456
8221,70260514,7608
8222,70260514,7609
8223,80127995,6994
8224,81156627,7611
8225,81096745,7612
8226,81163776,7613
8227,81163776,7614
8228,81163776,7615
8229,81163776,7616
8230,81163776,7617
8231,81163776,6062
8232,81163776,7618
8233,81163776,7484
8234,81163776,7619
8235,80191804,7620
8236,80191109,7621
8237,80191109,3934
8238,80191109,7622
8239,80191109,7623
8240,80191109,7624
8241,80191109,7625
8242,80191109,1262
8243,80191109,402
8244,80191109,7626
8245,80004534,7628
8246,70213466,7630
8247,70213466,1998
8248,70213466,5505
8249,70213466,7337
8250,70213466,897
8251,70213466,7631
8252,80222787,7633
8253,80222787,2779
8254,80222787,7634
8255,80222787,7635
8256,80222787,7636
8257,80222787,7637
8258,80222787,7638
8259,80222787,7639
8260,80222787,7640
8261,80222787,7641
8262,80193978,5827
8263,80193978,7642
8264,80193978,7643
8265,80193978,430
8266,80193978,3305
8267,80193978,7644
8268,80147403,1923
8269,80147403,7646
8270,80147403,7647
8271,80147403,7648
8272,80147403,7649
8273,80147403,7650
8274,80147403,7651
8275,80147403,7652
8276,80147403,7653
8277,80058424,7655
8278,80049065,7656
8279,80049065,158
8280,80049065,6433
8281,80049065,7657
8282,80049065,7658
8283,80049065,7659
8284,80049065,78
8285,80049065,7660
8286,81078466,4823
8287,80060034,462
8288,80060034,7662
8289,80060034,342
8290,80060034,7663
8291,80060034,6299
8292,80060034,4472
8293,80060034,7664
8294,80060034,1237
8295,80060034,2955
8296,80060034,7665
8297,80205085,7667
8298,80205085,7668
8299,80205085,7669
8300,80205085,7670
8301,80205085,7671
8302,80205085,7672
8303,70117297,7674
8304,70117297,7675
8305,70117297,7676
8306,70117297,3593
8307,70117297,2952
8308,70117297,7438
8309,70117297,6651
8310,70117297,7677
8311,70117297,6852
8312,70117297,7678
8313,81200229,7679
8314,81200229,7680
8315,81200229,7681
8316,81200229,7682
8317,81200229,7683
8318,81200229,7684
8319,81200229,7685
8320,81200229,7686
8321,81200229,7687
8322,81200229,7688
8323,81152923,7690
8324,81152923,7691
8325,81152923,7692
8326,81152923,7693
8327,81152923,7694
8328,81152923,283
8329,80131563,7696
8330,80131563,7697
8331,80131563,7698
8332,80131563,7699
8333,80131563,7700
8334,80131563,7701
8335,80131563,7702
8336,80131563,7703
8337,80131563,7704
8338,80131563,7705
8339,80131563,7706
8340,80091658,3113
8341,80091658,164
8342,80091658,7709
8343,80091658,7710
8344,80091658,4493
8345,80091658,7711
8346,80091658,7712
8347,80091658,7713
8348,80091658,7714
8349,80091658,7715
8350,80091658,4719
8351,80091658,7716
8352,70286533,5807
8353,70286533,7717
8354,70286533,7718
8355,70286533,7719
8356,70286533,7720
8357,70286533,7721
8358,70286533,7722
8359,70286533,7723
8360,70286533,7724
8361,70286533,7725
8362,70286533,7726
8363,80237420,7728
8364,80237420,7729
8365,80237420,7730
8366,80237420,7731
8367,80237420,7732
8368,80237420,7733
8369,80237420,7734
8370,80237420,7735
8371,80237420,7736
8372,80237420,7737
8373,70174733,1675
8374,80175822,7738
8375,80175822,7739
8376,80175822,7740
8377,80175822,7741
8378,80175822,7742
8379,80175822,7743
8380,80175822,7744
8381,80175822,7745
8382,80175822,7746
8383,80175822,7747
8384,80198018,7749
8385,80127990,7751
8386,80127990,7752
8387,80127990,7753
8388,80127990,7754
8389,80127990,7755
8390,80127990,7756
8391,80127990,7757
8392,80127990,7758
8393,80127990,7759
8394,80134093,7760
8395,80134279,7762
8396,80234414,7763
8397,80234414,7764
8398,80234414,7765
8399,80234414,7766
8400,70044870,7768
8401,70044870,7769
8402,70044870,7770
8403,70044870,7771
8404,70044870,7772
8405,70044870,7773
8406,70044870,1735
8407,70044870,7774
8408,70044870,7775
8409,70044870,7776
8410,26597413,7778
8411,26597413,7779
8412,26597413,7780
8413,80245356,7782
8414,80245356,4376
8415,80245356,5667
8416,80245356,7783
8417,80245356,7784
8418,80245356,7785
8419,80245356,7675
8420,80245356,7786
8421,80245356,7787
8422,80245356,735
8423,80245356,7788
8424,80245356,7789
8425,81193616,7790
8426,81082327,7791
8427,81082327,7792
8428,81082327,2974
8429,81082327,102
8430,81082327,7793
8431,81082327,7794
8432,81082327,900
8433,18002692,7205
8434,18002692,2374
8435,18002692,1777
8436,18002692,7796
8437,18002692,7797
8438,18002692,6116
8439,18002692,7798
8440,18002692,7799
8441,18002692,7800
8442,18002692,7801
8443,18002692,6858
8444,81024100,7803
8445,81024100,7804
8446,81024100,7805
8447,81024100,7806
8448,60027583,7808
8449,60027583,7809
8450,60027583,7810
8451,60027583,1922
8452,60027583,1640
8453,60027583,7811
8454,60027583,1960
8455,60027583,7812
8456,60027583,1780
8457,60027583,4836
8458,60027583,7813
8459,60027583,5982
8460,60027583,7814
8461,81184735,7817
8462,81184735,7818
8463,81184735,7819
8464,81184735,5375
8465,81184735,5389
8466,81184735,7820
8467,81184735,7821
8468,81184735,7822
8469,81184735,7823
8470,81184735,5572
8471,81184735,420
8472,81184735,7824
8473,60002033,7826
8474,60002033,7827
8475,60002033,7828
8476,60002033,7829
8477,60002033,7830
8478,60002033,4862
8479,60002033,7831
8480,60002033,7832
8481,70046968,7834
8482,70046968,4862
8483,70046968,7835
8484,70046968,7836
8485,70046968,7837
8486,70046968,7838
8487,70046968,7839
8488,70046968,7840
8489,81154982,376
8490,81154982,7842
8491,81154982,7843
8492,81154982,7844
8493,81154982,7845
8494,81154982,7846
8495,81154982,7847
8496,81063129,7849
8497,81063129,6081
8498,81063129,7850
8499,81063129,7851
8500,81063129,7852
8501,81063129,7853
8502,81063129,7854
8503,81063129,7855
8504,81063129,7856
8505,81074542,7858
8506,81074542,794
8507,81074542,7859
8508,81074542,3261
8509,81074542,7860
8510,81074542,7861
8511,81074542,7862
8512,81074542,7863
8513,81074542,7864
8514,81074542,7865
8515,382650,7867
8516,382650,7868
8517,382650,7869
8518,382650,7870
8519,70044705,7872
8520,70044705,5017
8521,70044705,7873
8522,70044705,4517
8523,70044705,7620
8524,70044705,7874
8525,449931,4948
8526,449931,7876
8527,449931,7877
8528,449931,7878
8529,449931,7879
8530,449931,7880
8531,449931,7881
8532,449931,7882
8533,449931,7883
8534,81189912,167
8535,81189912,5244
8536,81189912,7885
8537,81189912,7886
8538,81189912,7887
8539,81189912,7888
8540,81189912,7889
8541,80215046,3545
8542,80215046,7891
8543,80215046,712
8544,80215046,6260
8545,80215046,7892
8546,80215046,7893
8547,60036838,7895
8548,60036838,7896
8549,60036838,7897
8550,60036838,7898
8551,60036838,7899
8552,60036838,7900
8553,60036838,7901
8554,60036838,7902
8555,60036838,7903
8556,60036838,7904
8557,60036838,7905
8558,81179693,7907
8559,81179693,1654
8560,81179693,4393
8561,81179693,7908
8562,81179693,7909
8563,81179693,7910
8564,81179693,7911
8565,81179693,7912
8566,485218,7914
8567,485218,7915
8568,485218,7916
8569,485218,7917
8570,485218,2738
8571,485218,7918
8572,485218,717
8573,485218,2936
8574,485218,1846
8575,485218,6072
8576,1192866,7016
8577,1192866,7920
8578,1192866,7921
8579,1192866,4857
8580,1192866,7922
8581,1192866,7923
8582,1192866,1925
8583,1192866,1923
8584,11819434,7924
8585,11819434,7925
8586,11819434,7926
8587,11819434,1208
8588,11819434,6832
8589,11819434,7927
8590,11819434,7928
8591,11819434,4501
8592,11819434,4717
8593,11819434,7929
8594,11819434,7930
8595,11819434,6953
8596,11819434,1786
8597,516788,7933
8598,516788,7934
8599,516788,7935
8600,516788,7936
8601,516788,7937
8602,516788,7938
8603,516788,7939
8604,70048968,627
8605,70048968,7941
8606,70048968,7942
8607,70048968,7943
8608,70048968,2528
8609,70048968,7944
8610,70048968,630
8611,70048968,7945
8612,542137,7948
8613,542137,7949
8614,542137,7950
8615,542137,7951
8616,542137,7952
8617,542137,7953
8618,542137,7954
8619,542137,7955
8620,542137,7956
8621,542137,7957
8622,60021796,7958
8623,60021796,7959
8624,60021796,4936
8625,60021796,7960
8626,60021796,7961
8627,60021796,4549
8628,60021796,7962
8629,60021796,4788
8630,60021796,7963
8631,60021796,7964
8632,60021796,545
8633,60021796,7965
8634,60021796,7966
8635,60021796,3323
8636,60021796,6943
8637,60021796,7967
8638,60021796,7968
8639,60021796,7969
8640,60031247,4500
8641,60031247,7970
8642,60031247,659
8643,60031247,7971
8644,60031247,2936
8645,60000577,7973
8646,60000577,1213
8647,60000577,7974
8648,60000577,7975
8649,60000577,7976
8650,60000577,7977
8651,60000577,7978
8652,60000577,7979
8653,60000577,7980
8654,60000577,7981
8655,60000577,6947
8656,60000577,7982
8657,60000577,7983
8658,60000577,7984
8659,60000577,7985
8660,80241387,7986
8661,80241387,7987
8662,80241387,7988
8663,80241387,7989
8664,80241387,7990
8665,80241387,7991
8666,80241387,7992
8667,80241387,7993
8668,70039241,7994
8669,70039241,7995
8670,80227818,7996
8671,80227818,4153
8672,80227818,7997
8673,80227818,7998
8674,80231468,8000
8675,80231468,8001
8676,80231468,8002
8677,80231468,8003
8678,81083786,8004
8679,81083786,8005
8680,81083786,8006
8681,81083786,8007
8682,80153894,1225
8683,80153894,8008
8684,80153894,8009
8685,80153894,752
8686,80153894,8003
8687,80153894,5468
8688,80153894,4640
8689,80153894,8010
8690,80153894,335
8691,80153894,8011
8692,80153894,8012
8693,80153894,164
8694,80153894,8013
8695,1179333,7945
8696,1179333,8014
8697,1179333,8015
8698,1179333,4523
8699,1179333,8016
8700,1179333,8017
8701,1179333,8018
8702,1179333,8019
8703,1179333,8020
8704,1179333,8021
8705,70118779,8022
8706,70118779,8023
8707,70118779,8024
8708,70118779,4714
8709,70118779,8025
8710,70118779,8026
8711,70118779,8027
8712,70118779,4347
8713,70118779,4469
8714,70118779,8028
8715,653673,3267
8716,653673,8030
8717,653673,8031
8718,70020947,8032
8719,70020947,91
8720,70020947,8033
8721,70020947,4590
8722,70020947,2272
8723,70020947,8034
8724,70020947,7125
8725,70020947,8035
8726,70020947,8036
8727,70117305,1096
8728,70117305,6589
8729,70117305,8038
8730,70117305,8039
8731,70117305,8040
8732,70117305,8041
8733,70117305,8042
8734,70117305,8043
8735,70117305,8044
8736,70117305,6353
8737,70117305,8045
8738,70117305,8046
8739,70117305,8047
8740,70117305,8048
8741,701346,8050
8742,701346,4400
8743,701346,8051
8744,701346,8052
8745,701346,8053
8746,701346,8054
8747,701346,8055
8748,70111489,8057
8749,70111489,8058
8750,70111489,889
8751,70111489,8059
8752,70111489,684
8753,70111489,8060
8754,70111489,8061
8755,70111489,8062
8756,70111489,8063
8757,70111489,8064
8758,70111489,8065
8759,70111489,8066
8760,70111489,8067
8761,70111489,8068
8762,709163,8070
8763,709163,8071
8764,709163,8072
8765,709163,8073
8766,709163,8074
8767,709163,8075
8768,709163,8076
8769,709163,8077
8770,709380,8079
8771,709380,8080
8772,709380,8081
8773,709380,8082
8774,709380,8083
8775,709380,7868
8776,709380,8084
8777,709380,8085
8778,709380,8086
8779,1150871,8088
8780,1150871,7945
8781,1150871,4588
8782,1150871,8089
8783,1150871,4551
8784,1150871,8090
8785,70082264,8092
8786,70082264,8093
8787,70082264,8094
8788,70082264,8095
8789,70082264,8096
8790,70082264,8097
8791,70082264,8098
8792,70082264,337
8793,70082264,6955
8794,70082264,334
8795,70082264,8099
8796,70082264,5883
8797,81104406,8100
8798,81104406,8101
8799,81104406,999
8800,81104406,8102
8801,81104406,7479
8802,81104406,5402
8803,81104406,8103
8804,81104406,7496
8805,1179583,8105
8806,1179583,8106
8807,1179583,8107
8808,1179583,8108
8809,1179583,8109
8810,1179583,8110
8811,1179583,4762
8812,1179583,8111
8813,1179583,8112
8814,70044595,8114
8815,70044595,8115
8816,70044595,4821
8817,70044595,8116
8818,70044595,8117
8819,70044595,6673
8820,70044595,8118
8821,70044595,4324
8822,70044595,4259
8823,70044595,1750
8824,70044595,8119
8825,70044595,7709
8826,60011729,8122
8827,60011729,8123
8828,60011729,4811
8829,60011729,8124
8830,60011729,8125
8831,70044883,8127
8832,70044883,8128
8833,70044883,8129
8834,70044883,8130
8835,70044883,8131
8836,70044883,8132
8837,70044883,8133
8838,70044883,8134
8839,22497725,8136
8840,22497725,8137
8841,22497725,8138
8842,22497725,8139
8843,22497725,8140
8844,22497725,3541
8845,22497725,8141
8846,22497725,8142
8847,60021590,8057
8848,60021590,8143
8849,60021590,8144
8850,60021590,8145
8851,60021590,8146
8852,60021590,8147
8853,60021590,8148
8854,60021590,8149
8855,60023638,8150
8856,60023638,4762
8857,60023638,8036
8858,60023638,8151
8859,60023638,8152
8860,60023638,315
8861,60023638,8153
8862,60023638,8154
8863,60023638,8155
8864,60023638,8156
8865,81075744,8157
8866,81075744,8158
8867,81075744,8159
8868,81075744,8160
8869,81075744,8161
8870,70031792,8163
8871,70031792,8164
8872,70031792,8165
8873,70031792,8166
8874,70031792,8167
8875,70031792,8168
8876,70031792,8169
8877,70031792,8170
8878,70031792,8171
8879,70031792,8172
8880,70100383,7348
8881,70100383,4465
8882,70100383,8174
8883,70100383,3022
8884,70100383,8175
8885,70100383,8176
8886,70100383,4495
8887,70100383,6989
8888,70100383,2673
8889,70100383,8177
8890,60002403,8179
8891,60002403,8180
8892,60002403,8181
8893,60002403,8182
8894,60002403,8183
8895,60002403,3345
8896,60002403,8184
8897,60002403,8185
8898,60002403,8186
8899,17236920,4714
8900,17236920,8188
8901,17236920,1922
8902,17236920,2374
8903,17236920,7362
8904,17236920,8189
8905,17236920,8190
8906,17236920,8191
8907,17236920,1929
8908,17236920,8192
8909,923574,8193
8910,923574,8194
8911,923574,8195
8912,923574,2607
8913,923574,8196
8914,923574,8197
8915,923574,8198
8916,923574,8199
8917,81152930,8201
8918,81152930,6050
8919,81152930,8202
8920,81152930,8203
8921,81152930,8204
8922,81152930,8205
8923,973861,8040
8924,973861,8206
8925,973861,8207
8926,973861,6978
8927,973861,8208
8928,973861,8209
8929,973861,8210
8930,973861,8211
8931,973861,8212
8932,70058796,8214
8933,70058796,8215
8934,70058796,4650
8935,70058796,8216
8936,70058796,7970
8937,70058796,8217
8938,70058796,8218
8939,70047101,8219
8940,70047101,5340
8941,70047101,1680
8942,70047101,2003
8943,70047101,8220
8944,70047101,6951
8945,70047101,3771
8946,70047101,8221
8947,70047101,4465
8948,70047101,8222
8949,70047101,7926
8950,70047101,5310
8951,81189396,7969
8952,70093991,897
8953,70093991,2271
8954,70093991,8226
8955,70093991,6992
8956,70093991,1634
8957,70093991,8227
8958,70093991,164
8959,70093991,8228
8960,70093991,8229
8961,70093991,2673
8962,60033247,8231
8963,60033247,8232
8964,60033247,8233
8965,60033247,6696
8966,60033247,8234
8967,60033247,8235
8968,60033247,8236
8969,60033247,8237
8970,70060000,8239
8971,70060000,3183
8972,70060000,6992
8973,70060000,8240
8974,70060000,8241
8975,70060000,8242
8976,70060000,8243
8977,70060000,1037
8978,70060000,4552
8979,70060000,8244
8980,70295067,8245
8981,70295067,8246
8982,70295067,798
8983,70295067,8247
8984,70295067,8248
8985,70295067,8249
8986,70295067,8250
8987,70295067,8251
8988,70031779,8253
8989,70031779,8254
8990,70031779,8255
8991,70031779,8256
8992,70031779,8257
8993,70031779,8258
8994,70031779,8259
8995,70031779,7984
8996,70031779,3573
8997,1178866,456
8998,1178866,1800
8999,1178866,8260
9000,1178866,8261
9001,1178866,8262
9002,1178866,8263
9003,1178866,8264
9004,60033312,8265
9005,60033312,2126
9006,60033312,8266
9007,60033312,8267
9008,60033312,1680
9009,60033312,3705
9010,60033312,8268
9011,60033312,8269
9012,60033312,8270
9013,60033312,8271
9014,60033312,8272
9015,60033312,3966
9016,60033312,46
9017,60033312,1093
9018,60033312,8273
9019,81030409,8275
9020,81030409,8276
9021,81030409,8277
9022,81030409,8278
9023,81030409,8279
9024,81030409,2882
9025,81030409,3037
9026,81030409,8280
9027,81030409,8281
9028,80182016,1475
9029,80182016,8283
9030,80182016,8284
9031,80182016,8285
9032,80182016,8286
9033,80182016,8287
9034,80182016,8288
9035,80182016,8289
9036,684847,5746
9037,684847,1735
9038,684847,8290
9039,684847,8291
9040,684847,1626
9041,684847,2936
9042,684847,8292
9043,684847,8293
9044,81150305,4199
9045,81150305,8295
9046,81150305,8296
9047,81150305,8297
9048,81150305,4390
9049,20557937,8300
9050,20557937,806
9051,20557937,8301
9052,20557937,5280
9053,20557937,8302
9054,20557937,8303
9055,20557937,8304
9056,20557937,1796
9057,20557937,4486
9058,20557937,8305
9059,60027695,8306
9060,60027695,1796
9061,60027695,8305
9062,60027695,8307
9063,60027695,8308
9064,60027695,4558
9065,60027695,8302
9066,60027695,5280
9067,60027695,8309
9068,60027695,806
9069,60031303,1796
9070,60031303,806
9071,60031303,8218
9072,60031303,8308
9073,60031303,5280
9074,60031303,8309
9075,60031303,4558
9076,60031303,8306
9077,60031303,8307
9078,60031303,8305
9079,848915,8310
9080,848915,1923
9081,848915,1679
9082,848915,8311
9083,848915,8312
9084,848915,8313
9085,848915,4749
9086,848915,8314
9087,848915,8315
9088,848915,7780
9089,848915,8316
9090,60022980,4824
9091,60022980,4497
9092,60022980,8318
9093,60022980,2607
9094,60022980,1409
9095,60022980,8319
9096,60022980,8320
9097,60022980,6347
9098,60003961,8322
9099,81035120,969
9100,81035120,970
9101,81035120,971
9102,81035120,972
9103,81035120,968
9104,81035120,973
9105,81035120,974
9106,70060005,8324
9107,70060005,6253
9108,70060005,8325
9109,70060005,8326
9110,70060005,300
9111,70060005,6353
9112,70060005,8327
9113,70060005,8328
9114,70060005,1626
9115,70060005,8329
9116,70266992,8330
9117,70266992,8331
9118,70266992,8332
9119,70266992,2773
9120,70266992,8333
9121,70266992,8334
9122,70266992,8335
9123,70266992,8336
9124,70266992,8337
9125,80218819,8338
9126,80218819,8339
9127,80218819,8340
9128,80218819,8341
9129,80218819,8342
9130,80218819,8343
9131,70084791,8345
9132,70084791,8346
9133,70084791,1622
9134,70084791,6457
9135,70084791,8347
9136,70084791,842
9137,70084791,8348
9138,70084791,8349
9139,70084791,8350
9140,70084791,8351
9141,81170694,8353
9142,81170694,8354
9143,81170694,8355
9144,81170694,8352
9145,81170694,8356
9146,70123542,8358
9147,70123542,8359
9148,70123542,7813
9149,70123542,1876
9150,70123542,4915
9151,70123542,886
9152,70123542,1787
9153,70107499,5633
9154,70107499,2014
9155,70107499,8361
